time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-06T21:10:46.760Z,46.8497,-112.5676,11.48,2.5,ml,,109,0.192,0.44,us,us100097x6,2017-10-03T00:47:52.040Z,"14km SE of Lincoln, Montana",earthquake,2.6,6,0.097,14,reviewed,us,us
2017-07-06T21:20:45.290Z,-19.56,-177.2034,561.48,4,mb,,156,4.846,0.81,us,us1000996j,2017-10-03T00:47:52.040Z,"197km NE of Ndoi Island, Fiji",earthquake,17.3,21.2,0.113,21,reviewed,us,us
2017-07-06T22:07:03.660Z,-40.9387,81.5202,10,4.9,mb,,73,4.384,0.76,us,us1000996m,2017-10-03T00:47:52.040Z,"Mid-Indian Ridge",earthquake,7.2,1.8,0.122,21,reviewed,us,us
2017-07-06T22:24:14.190Z,46.8474,-112.5827,8.81,3.3,mwr,,64,0.199,0.72,us,us100097hq,2017-10-03T00:47:52.040Z,"14km SSE of Lincoln, Montana",earthquake,4,4,,6,reviewed,us,slm
2017-07-06T22:41:15.840Z,18.6201,-68.7831,122,3.36,md,7,176,0.4155,0.34,pr,pr2017187007,2017-10-03T00:47:52.040Z,"12km WSW of Salvaleon de Higuey, Dominican Republic",earthquake,8.62,2.23,0.36,5,reviewed,pr,pr
2017-07-06T23:02:50.590Z,53.3731,160.4252,64.29,4.9,mb,,105,1.124,0.68,us,us100097i6,2017-10-03T00:47:52.040Z,"124km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.9,6.1,0.023,597,reviewed,us,us
2017-07-06T23:23:08.770Z,-10.4697,-78.2763,59.63,4.7,mb,,160,2.062,0.69,us,us100097ia,2017-10-03T00:47:52.040Z,"46km SSW of Huarmey, Peru",earthquake,8.8,8.1,0.055,101,reviewed,us,us
2017-07-06T23:53:08.460Z,36.1119,-98.6752,5,2.8,mb_lg,,50,0.293,0.32,us,us100097ii,2017-10-03T00:47:52.040Z,"24km SW of Fairview, Oklahoma",earthquake,2.7,2,0.064,63,reviewed,us,us
2017-07-07T00:24:34.580Z,13.8161,144.9021,107.59,4.3,mb,,79,0.227,1.05,us,us20009vzt,2017-10-03T00:47:52.040Z,"31km N of Yigo Village, Guam",earthquake,12.1,5.5,0.078,46,reviewed,us,us
2017-07-07T01:03:03.720Z,51.6304,-178.4349,18.91,3.2,ml,,184,0.247,0.45,us,us2000a30x,2019-06-18T22:57:52.829Z,"34km SW of Tanaga Volcano, Alaska",earthquake,2.3,4.8,,,reviewed,us,ak
2017-07-07T01:54:43.750Z,-22.4643,-68.4927,140.97,4.3,mb,,45,0.414,0.68,us,us100097j8,2017-10-03T00:47:52.040Z,"45km E of Calama, Chile",earthquake,7.7,14.9,0.377,2,reviewed,us,us
2017-07-07T02:10:43.700Z,51.3907,-178.2545,6.26,3.7,mb,,201,0.427,0.43,us,us100097rq,2019-06-18T22:57:54.081Z,"55km S of Tanaga Volcano, Alaska",earthquake,2.2,7.6,0.251,4,reviewed,us,us
2017-07-07T02:21:54.380Z,51.4124,-178.2731,10,2.7,ml,,200,0.446,0.66,us,us2000a30y,2019-06-18T22:57:54.951Z,"53km S of Tanaga Volcano, Alaska",earthquake,2.2,1.9,,,reviewed,us,ak
2017-07-07T02:23:32.510Z,18.6851,146.1995,63.48,4.1,mb,,142,5.225,0.78,us,us20009vzq,2017-10-03T00:47:52.040Z,"56km E of Agrihan, Northern Mariana Islands",earthquake,16.1,2.5,0.135,15,reviewed,us,us
2017-07-07T02:49:56.340Z,51.7766,178.5153,110.41,4,mb,,155,0.158,0.7,us,us100097jk,2019-06-18T22:57:55.822Z,"19km S of Little Sitkin Island, Alaska",earthquake,11.3,6.7,0.1,27,reviewed,us,us
2017-07-07T03:04:48.240Z,-33.7267,-72.2381,13.03,4.9,mwr,,66,0.524,0.71,us,us100097jl,2017-10-03T00:47:53.040Z,"59km WSW of San Antonio, Chile",earthquake,2.4,3.2,0.042,55,reviewed,us,us
2017-07-07T03:31:42.550Z,-33.7138,-72.3243,9.27,4,mb,,196,0.594,0.73,us,us100097jv,2017-10-03T00:47:53.040Z,"66km WSW of San Antonio, Chile",earthquake,5.4,3.8,0.26,4,reviewed,us,us
2017-07-07T03:41:16.210Z,52.0172,-178.9062,183.65,2.7,ml,,177,0.214,0.17,us,us2000a310,2019-06-18T22:57:58.076Z,"54km WNW of Tanaga Volcano, Alaska",earthquake,12.9,2.7,,,reviewed,us,ak
2017-07-07T03:42:52.030Z,-6.684,147.7451,36,5.7,mww,,17,2.764,0.97,us,us100097jz,2017-10-03T00:47:53.040Z,"16km WSW of Finschhafen, Papua New Guinea",earthquake,8,1.8,0.071,19,reviewed,us,us
2017-07-07T04:24:36.800Z,36.1206,-98.6899,8.08,2.5,mb_lg,,30,0.307,0.46,us,us100097kd,2017-10-03T00:47:53.040Z,"25km SW of Fairview, Oklahoma",earthquake,2,7.5,0.069,54,reviewed,us,us
2017-07-07T04:54:52.020Z,19.2835,-65.6726,98,2.84,md,7,269,1.051,0.37,pr,pr2017188001,2017-10-03T00:47:53.040Z,"104km N of Vieques, Puerto Rico",earthquake,6.04,8.72,0.34,5,reviewed,pr,pr
2017-07-07T05:54:29.210Z,46.9219,-112.5487,6.83,3.1,ml,,113,0.184,0.58,us,us100097kx,2017-10-03T00:47:53.040Z,"10km ESE of Lincoln, Montana",earthquake,1.6,6.9,0.069,28,reviewed,us,us
2017-07-07T06:44:42.820Z,52.101,-178.4791,10,2.7,ml,,183,0.288,1.02,us,us2000a312,2019-05-21T12:26:47.038Z,"33km NW of Tanaga Volcano, Alaska",earthquake,1.2,1.9,,,reviewed,us,ak
2017-07-07T07:21:53.158Z,57.659,-155.6827,90,3.4,ml,,,,0.62,ak,ak0178n1bw7n,2019-06-18T22:58:03.419Z,"102km W of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-07T07:58:17.349Z,60.4746,-151.7593,71.3,4.3,ml,,,,1.11,ak,ak0178n1jqxy,2019-06-18T22:58:03.949Z,"25km WNW of Kalifornsky, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-07T08:19:10.860Z,18.226,-67.0315,24,3,md,21,65,0.074,0.24,pr,pr2017188002,2017-10-03T00:47:53.040Z,"5km WNW of Maricao, Puerto Rico",earthquake,0.44,1,0.24,20,reviewed,pr,pr
2017-07-07T08:33:19.060Z,-6.7158,147.9417,39.64,4.5,mb,,73,2.781,0.88,us,us100097lc,2017-10-03T00:47:53.040Z,"14km SSE of Finschhafen, Papua New Guinea",earthquake,7.1,6.8,0.089,37,reviewed,us,us
2017-07-07T08:43:31.220Z,-61.2908,154.4138,10,5.2,mb,,97,7.226,0.5,us,us100097lf,2017-10-03T00:47:53.040Z,"Balleny Islands region",earthquake,11.2,1.9,0.074,60,reviewed,us,us
2017-07-07T08:51:05.370Z,19.2955,-67.5205,24,2.98,md,5,287,0.9119,0.18,pr,pr2017188003,2017-10-03T00:47:53.040Z,"87km NW of San Antonio, Puerto Rico",earthquake,1.62,15.21,0.25,3,reviewed,pr,pr
2017-07-07T09:11:11.890Z,12.9761,-90.1237,35,4.4,mb,,178,1.119,1.19,us,us100097nm,2017-10-03T00:47:53.040Z,"75km SSW of Acajutla, El Salvador",earthquake,2,2,0.053,103,reviewed,us,us
2017-07-07T10:02:07.480Z,17.4702,-96.5461,75.77,4,mb,,44,0.433,1,us,us100097nt,2017-10-03T00:47:53.040Z,"40km NE of San Pedro y San Pablo Etla, Mexico",earthquake,4.3,5.1,0.089,34,reviewed,us,us
2017-07-07T10:55:08.660Z,0.9266,-90.447,10,4.5,mb,,163,1.598,0.89,us,us20009w1k,2017-10-03T00:47:53.040Z,"184km N of Puerto Ayora, Ecuador",earthquake,11.5,1.9,0.204,7,reviewed,us,us
2017-07-07T12:03:44.350Z,19.4161,-65.7985,14,3.1,md,5,314,1.1458,0.27,pr,pr2017188007,2017-07-07T16:16:14.230Z,"109km NNE of San Juan, Puerto Rico",earthquake,8.56,16.81,0.08,3,reviewed,pr,pr
2017-07-07T12:37:28.500Z,11.9449,57.9778,10,4.3,mb,,123,11.249,0.64,us,us20009w0l,2017-10-03T00:47:53.040Z,"Owen Fracture Zone region",earthquake,7.8,1.9,0.126,18,reviewed,us,us
2017-07-07T12:48:36.330Z,37.7857,141.1235,63.77,4.8,mww,,96,0.277,0.84,us,us100097p5,2017-10-03T00:47:53.040Z,"34km ESE of Marumori, Japan",earthquake,6.5,4.7,0.11,8,reviewed,us,us
2017-07-07T12:52:58.139Z,66.6828,-159.1141,10.8,2.9,ml,,,,0.8,ak,ak0178n4hpth,2019-06-18T22:58:10.673Z,"101km WSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-07T14:28:54.235Z,60.3181,-152.6932,104.8,3.3,ml,,,,0.72,ak,ak0178n5jfjj,2019-06-18T22:58:16.501Z,"19km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-07T15:05:02.200Z,36.1242,-98.7106,5.39,2.7,ml,,86,,0.48,us,us100097q9,2017-10-03T00:47:53.040Z,"24km ENE of Taloga, Oklahoma",earthquake,1.6,5.2,,,reviewed,tul,tul
2017-07-07T15:15:47.400Z,51.6803,159.9334,53.5,4.3,mb,,125,1.558,1.01,us,us20009w0m,2017-10-03T00:47:53.040Z,"173km SE of Vilyuchinsk, Russia",earthquake,10.5,9.5,0.129,17,reviewed,us,us
2017-07-07T16:10:43.330Z,18.8008,-65.652,33,2.59,md,5,278,0.5673,0.29,pr,pr2017188011,2017-07-07T22:13:44.880Z,"45km NNE of Vieques, Puerto Rico",earthquake,3.29,10.85,0.29,4,reviewed,pr,pr
2017-07-07T16:41:40.220Z,47.5807,-92.6157,0,2.6,mb_lg,,101,0.839,0.76,us,us2000aw3w,2017-10-03T00:47:53.040Z,"Minnesota",mining explosion,2.3,2,0.111,21,reviewed,us,us
2017-07-07T18:53:39.400Z,17.1894,121.0708,47.92,4.7,mb,,110,6.094,0.62,us,us100097wy,2017-10-03T00:47:53.040Z,"6km ENE of Sadanga, Philippines",earthquake,10.4,7.6,0.051,114,reviewed,us,us
2017-07-07T19:04:37.410Z,2.7644,126.7029,56.45,4.3,mb,,105,2.087,0.64,us,us20009w0r,2017-10-03T00:47:53.040Z,"185km NW of Tobelo, Indonesia",earthquake,9.3,6.5,0.106,25,reviewed,us,us
2017-07-07T20:04:28.170Z,36.4961667,-120.482,8.12,2.56,md,82,57,0.1838,0.14,nc,nc72830751,2017-07-18T00:34:02.948Z,"28km WSW of San Joaquin, California",earthquake,0.16,0.43,0.189,90,reviewed,nc,nc
2017-07-07T20:10:55.660Z,43.7603,-105.3448,0,3.2,ml,,51,1.012,1.2,us,us100097z0,2017-10-03T00:47:53.040Z,"Wyoming",mining explosion,2.1,2,0.052,64,reviewed,us,us
2017-07-07T20:11:07.520Z,-20.0943,-178.1611,591.08,4.2,mb,,231,4.278,0.28,us,us20009w0w,2017-10-03T00:47:53.040Z,"83km NE of Ndoi Island, Fiji",earthquake,13.6,12.8,0.136,15,reviewed,us,us
2017-07-07T20:28:10.770Z,-24.6074,-178.7875,379.04,4.6,mb,,74,4.682,0.89,us,us100097yr,2017-10-03T00:47:53.040Z,"South of the Fiji Islands",earthquake,6.7,5.8,0.063,74,reviewed,us,us
2017-07-07T20:39:57.160Z,-27.4257,-177.0871,68.78,4.6,mb,,127,1.958,1.36,us,us20009w0y,2017-10-03T00:47:53.040Z,"219km NNE of Raoul Island, New Zealand",earthquake,12,6.9,0.107,28,reviewed,us,us
2017-07-07T20:42:22.060Z,22.7017,143.4973,104.2,4.4,mb,,99,4.534,1.21,us,us20009w10,2017-10-03T00:47:53.040Z,"280km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.7,8,0.103,30,reviewed,us,us
2017-07-07T20:42:35.800Z,3.0263,126.8845,44.21,4.7,mb,,56,2.29,0.99,us,us100097z5,2017-10-03T00:47:54.040Z,"190km NW of Tobelo, Indonesia",earthquake,3,7.4,0.058,89,reviewed,us,us
2017-07-07T21:00:53.110Z,51.4964,-178.2617,10,2.7,ml,,199,0.365,0.92,us,us2000a316,2019-06-18T22:58:30.120Z,"43km S of Tanaga Volcano, Alaska",earthquake,2,2,,,reviewed,us,ak
2017-07-07T21:48:57.300Z,19.0105,-64.9328,37,2.88,md,5,296,0.7852,0.11,pr,pr2017188019,2017-07-08T02:20:29.798Z,"73km NNW of Road Town, British Virgin Islands",earthquake,2.56,7.97,0.37,5,reviewed,pr,pr
2017-07-07T21:57:59.460Z,-5.8583,128.5757,335.05,4,mb,,100,3.429,0.37,us,us20009w13,2017-10-03T00:47:54.040Z,"240km SSE of Amahusu, Indonesia",earthquake,10.2,15.9,0.183,8,reviewed,us,us
2017-07-07T22:04:12.940Z,41.1637,20.8742,10,4.2,mb,,42,0.542,0.68,us,us10009804,2017-10-03T00:47:54.040Z,"3km ESE of Kosel, Macedonia",earthquake,3.8,1.9,0.236,5,reviewed,us,us
2017-07-07T22:14:42.340Z,19.4725,-155.7326667,11.208,3.04,ml,48,64,0.04242,0.16,hv,hv61826846,2017-10-03T00:47:54.040Z,"13km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.37,0.156,27,reviewed,hv,hv
2017-07-07T22:16:35.020Z,19.1675,-65.651,103,3.13,md,7,261,0.9191,0.39,pr,pr2017188018,2017-10-03T00:47:54.040Z,"100km N of Vieques, Puerto Rico",earthquake,7.35,8.189,0.28,4,reviewed,pr,pr
2017-07-07T22:54:33.610Z,41.1354,20.8281,10,4.1,mb,,38,0.512,0.57,us,us1000980i,2017-10-03T00:47:54.040Z,"2km NE of Ohrid, Macedonia",earthquake,2.2,2,0.212,6,reviewed,us,us
2017-07-07T23:12:58.290Z,-40.287,173.7595,149.6,4.1,mb,,96,0.962,0.65,us,us1000980l,2017-10-03T00:47:54.040Z,"85km SW of Patea, New Zealand",earthquake,6,7.6,0.173,9,reviewed,us,us
2017-07-07T23:16:17.290Z,-12.7198,167.4648,262.6,4,mb,,150,9.351,0.4,us,us20009w15,2017-10-03T00:47:54.040Z,"129km N of Sola, Vanuatu",earthquake,19.3,9.1,0.164,10,reviewed,us,us
2017-07-08T00:10:52.940Z,18.8735,-65.8808,31,2.66,md,4,299,0.6023,0.05,pr,pr2017189002,2017-07-08T06:55:23.560Z,"48km N of Loiza, Puerto Rico",earthquake,1.2,5.77,0.37,3,reviewed,pr,pr
2017-07-08T00:14:04.300Z,36.577,71.2784,94.83,4.3,mb,,75,0.785,0.94,us,us10009818,2017-10-03T00:47:54.040Z,"25km WSW of Ashkasham, Afghanistan",earthquake,6.3,8.2,0.113,22,reviewed,us,us
2017-07-08T00:29:30.695Z,59.5724,-152.6217,75.2,3.8,mw,,,,0.58,ak,ak0178okqvgt,2019-06-18T22:58:44.513Z,"49km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-08T01:06:22.360Z,39.6611667,-123.6376667,3.09,2.57,md,23,156,0.04948,0.04,nc,nc72830961,2017-07-18T01:35:03.106Z,"13km WSW of Laytonville, California",earthquake,0.2,0.42,0.118,34,reviewed,nc,nc
2017-07-08T01:33:43.970Z,18.8728,-65.028,14,2.91,md,5,282,0.62,0.18,pr,pr2017189001,2017-07-08T05:43:37.730Z,"59km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.33,2.18,0.31,5,reviewed,pr,pr
2017-07-08T02:51:23.680Z,36.3009,-96.6908,7.29,3.4,mb_lg,,25,0.055,0.36,us,us10009821,2017-10-03T00:47:54.040Z,"10km ESE of Pawnee, Oklahoma",earthquake,2.2,6.1,0.045,126,reviewed,us,us
2017-07-08T02:53:06.360Z,19.5266,-65.4731,40,2.56,md,3,326,1.2338,0.2,pr,pr2017189003,2017-07-08T07:17:05.362Z,"127km NNE of Vieques, Puerto Rico",earthquake,3.08,17.66,0.29,3,reviewed,pr,pr
2017-07-08T03:40:12.171Z,59.7851,-152.949,104.9,2.6,ml,,,,0.53,ak,ak0178omlhq9,2019-06-18T22:58:50.488Z,"62km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-08T04:05:55.450Z,43.2963,145.3291,100.04,4.3,mb,,143,2.051,0.71,us,us1000982e,2017-10-03T00:47:54.040Z,"20km W of Nemuro, Japan",earthquake,9.9,8.1,0.081,43,reviewed,us,us
2017-07-08T04:51:58.380Z,-9.1044,-74.2661,146.71,4.7,mb,,66,2.061,0.86,us,us1000982q,2017-10-03T00:47:54.040Z,"86km SSE of Pucallpa, Peru",earthquake,6.8,5.1,0.031,316,reviewed,us,us
2017-07-08T04:55:10.620Z,59.7789,-136.5948,10,3,ml,,82,0.345,1.02,us,us1000982r,2019-06-18T22:58:54.249Z,"80km WNW of Skagway, Alaska",earthquake,2.3,1.8,0.057,40,reviewed,us,us
2017-07-08T05:03:56.770Z,-21.4312,-66.6686,230.96,4.7,mb,,41,2.061,1,us,us10009830,2017-10-03T00:47:54.040Z,"71km SW of Atocha, Bolivia",earthquake,7.5,9.6,0.129,18,reviewed,us,us
2017-07-08T06:36:30.860Z,-6.1934,147.6221,64.27,4.3,mb,,66,3.223,1.37,us,us20009w89,2017-10-03T00:47:54.040Z,"52km NNW of Finschhafen, Papua New Guinea",earthquake,7.9,8.6,0.122,19,reviewed,us,us
2017-07-08T07:20:09.480Z,19.0251,-65.3365,9,3.43,md,12,249,0.7196,0.28,pr,pr2017189007,2017-10-03T00:47:54.040Z,"72km N of Culebra, Puerto Rico",earthquake,2.31,3.38,0.04,11,reviewed,pr,pr
2017-07-08T07:27:37.850Z,-22.5532,173.1002,25.75,5.7,mww,,74,4.823,0.84,us,us10009846,2017-10-03T00:47:54.040Z,"109km E of Ile Hunter, New Caledonia",earthquake,8.4,3.9,0.058,29,reviewed,us,us
2017-07-08T09:31:15.930Z,51.9177,178.4037,118.2,3.1,ml,,,,0.39,us,us1000988g,2019-06-18T22:59:02.854Z,"7km WSW of Little Sitkin Island, Alaska",earthquake,8.8,5.6,,,reviewed,ak,ak
2017-07-08T09:35:14.430Z,-24.1821,-67.0487,167.83,4.6,mb,,35,1.604,0.66,us,us1000984i,2017-10-03T00:47:54.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.6,7,0.038,210,reviewed,us,us
2017-07-08T10:00:12.650Z,12.6397,-87.8686,65.2,4.2,mb,,171,0.8,0.83,us,us1000984p,2017-10-03T00:47:54.040Z,"46km WSW of Jiquilillo, Nicaragua",earthquake,7.2,10.9,0.061,75,reviewed,us,us
2017-07-08T10:12:31.400Z,34.6598,73.4405,22.29,4.7,mb,,62,1.016,0.75,us,us1000984s,2017-10-03T00:47:54.040Z,"31km NE of Baffa, Pakistan",earthquake,7.2,5.1,0.047,139,reviewed,us,us
2017-07-08T10:13:38.110Z,19.488,-65.2516,16,2.78,md,5,312,1.1808,0.21,pr,pr2017189008,2017-07-08T12:21:56.346Z,"131km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.84,13.52,0.34,4,reviewed,pr,pr
2017-07-08T10:34:36.860Z,31.8936,137.8255,383.48,4.4,mb,,87,2.075,0.56,us,us1000984u,2017-10-03T00:47:54.040Z,"227km SW of Hachijo-jima, Japan",earthquake,6.1,6.8,0.033,266,reviewed,us,us
2017-07-08T10:42:50.160Z,35.9107,-1.6313,10,4.3,mb,,84,1.747,1.22,us,us1000984v,2017-10-03T00:47:54.040Z,"70km NW of El Amria, Algeria",earthquake,7.2,1.9,0.178,9,reviewed,us,us
2017-07-08T11:30:48.950Z,-5.8213,153.0399,55.09,4.4,mb,,97,6.829,0.9,us,us10009854,2017-10-03T00:47:54.040Z,"149km S of Taron, Papua New Guinea",earthquake,10.8,6.7,0.105,26,reviewed,us,us
2017-07-08T11:38:34.590Z,18.3836,-66.0045,135,2.85,md,11,188,0.1087,0.15,pr,pr2017189011,2017-10-03T00:47:54.040Z,"4km NW of Trujillo Alto, Puerto Rico",earthquake,4.42,0.9,0.34,7,reviewed,pr,pr
2017-07-08T11:41:07.520Z,18.8403,-67.1465,8,3.13,md,11,259,0.3745,0.23,pr,pr2017189009,2017-10-03T00:47:54.040Z,"40km NNW of San Antonio, Puerto Rico",earthquake,1.01,1.28,0.2,11,reviewed,pr,pr
2017-07-08T11:48:52.720Z,37.4259,141.6345,39.18,4.5,mb,,106,0.803,0.79,us,us10009855,2017-10-03T00:47:54.040Z,"56km E of Namie, Japan",earthquake,7.1,6.8,0.073,55,reviewed,us,us
2017-07-08T12:04:02.100Z,-30.2042,-176.7272,34.22,4.5,mb,,226,1.416,0.89,us,us20009w8m,2017-10-03T00:47:54.040Z,"153km SE of Raoul Island, New Zealand",earthquake,11.2,5.7,0.14,15,reviewed,us,us
2017-07-08T12:07:20.200Z,46.8593,-112.5675,7.92,2.8,ml,,110,0.197,0.66,us,us20009wep,2017-10-03T00:47:54.040Z,"13km SE of Lincoln, Montana",earthquake,3.3,5.4,0.077,22,reviewed,us,us
2017-07-08T12:20:25.530Z,53.4739,-166.7237,91.03,2.9,ml,,184,0.333,0.3,us,us2000a2xz,2019-06-18T22:59:10.856Z,"46km SSW of Unalaska, Alaska",earthquake,13.9,18.5,,,reviewed,us,ak
2017-07-08T12:38:23.650Z,46.877,-112.5927,6.72,3.6,mwr,,45,0.221,0.57,us,us1000985b,2017-10-03T00:47:55.040Z,"11km SE of Lincoln, Montana",earthquake,4.1,7.4,0.066,22,reviewed,us,us
2017-07-08T12:42:37.720Z,46.8766667,-112.5265,12.31,2.64,ml,20,105,0.186,0.24,mb,mb80227354,2017-07-08T13:40:29.660Z,"14km SE of Lincoln, Montana",earthquake,0.5,0.83,0.332,7,reviewed,mb,mb
2017-07-08T12:56:31.280Z,46.9047,-112.6186,9.04,3.5,ml,,49,0.234,0.58,us,us1000985f,2017-10-03T00:47:55.040Z,"7km SE of Lincoln, Montana",earthquake,4.7,7.8,0.048,58,reviewed,us,us
2017-07-08T13:20:11.080Z,19.6489,-69.0094,35,2.6,ml,,228,0.925,0.95,us,us10009870,2017-10-03T00:47:55.040Z,"59km NE of Santa Barbara de Samana, Dominican Republic",earthquake,6.2,2,0.148,6,reviewed,us,us
2017-07-08T14:30:41.860Z,19.2695,-64.519,39,3.59,md,10,308,1.2282,0.38,pr,pr2017189010,2017-07-08T16:10:00.492Z,"94km N of Road Town, British Virgin Islands",earthquake,5.84,24.24,0.09,5,reviewed,pr,pr
2017-07-08T14:45:15.990Z,28.6949,128.6107,43.92,4.7,mb,,95,1.875,1.1,us,us1000986k,2017-10-03T00:47:55.040Z,"92km WNW of Naze, Japan",earthquake,7.8,9,0.082,45,reviewed,us,us
2017-07-08T15:09:43.990Z,19.1845,-64.5891,59,2.55,md,4,318,1.118,0.32,pr,pr2017189016,2017-07-08T21:40:41.743Z,"85km N of Road Town, British Virgin Islands",earthquake,8.39,15.65,0.18,3,reviewed,pr,pr
2017-07-08T15:10:14.380Z,-20.1236,-173.3413,10,4.9,mb,,75,3.383,0.98,us,us10009868,2017-10-03T00:47:55.040Z,"111km ESE of Pangai, Tonga",earthquake,8.1,1.9,0.073,59,reviewed,us,us
2017-07-08T15:14:06.950Z,10.6685,-83.0137,10,4.4,mb,,44,0.669,1.05,us,us20009w8v,2017-10-03T00:47:55.040Z,"72km NNE of Matina, Costa Rica",earthquake,2.9,1.9,0.123,19,reviewed,us,us
2017-07-08T15:31:15.951Z,63.2209,-150.6641,129.9,2.5,ml,,,,0.43,ak,ak0178otoru3,2019-06-18T22:59:16.070Z,"87km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-08T16:07:21.520Z,-5.5849,155.3465,10,4.3,mb,,133,8.959,1.1,us,us20009w95,2017-10-03T00:47:55.040Z,"72km NNW of Arawa, Papua New Guinea",earthquake,14.3,2,0.133,16,reviewed,us,us
2017-07-08T16:21:31.520Z,49.9222,-179.1059,11.15,2.8,ml,,285,1.775,1.12,us,us2000a2y4,2019-06-18T22:59:18.292Z,"149km S of Amatignak Island, Alaska",earthquake,6.6,9.7,,,reviewed,us,ak
2017-07-08T16:23:38.320Z,46.8558,-112.5421,14.1,2.7,ml,,95,0.124,0.53,us,us10009875,2017-10-03T00:47:55.040Z,"15km SE of Lincoln, Montana",earthquake,3.2,4.8,0.081,20,reviewed,us,us
2017-07-08T16:32:26.000Z,-3.5151,135.8134,22.67,4.4,mb,,105,3.607,1.41,us,us10009873,2017-10-03T00:47:55.040Z,"40km ESE of Nabire, Indonesia",earthquake,9.8,5.9,0.105,26,reviewed,us,us
2017-07-08T16:54:09.350Z,17.9533,-65.3738,13,2.7,md,5,237,0.2294,0.11,pr,pr2017189017,2017-07-09T07:55:41.667Z,"18km SSE of Esperanza, Puerto Rico",earthquake,0.91,0.72,0.19,4,reviewed,pr,pr
2017-07-08T17:24:41.670Z,-6.0132,149.8844,51.85,4.8,mb,,84,4.317,0.8,us,us1000987c,2017-10-03T00:47:55.040Z,"43km ENE of Kandrian, Papua New Guinea",earthquake,8,6.2,0.075,55,reviewed,us,us
2017-07-08T17:25:41.580Z,19.1846,-64.4726,74,3.52,md,8,309,1.1938,0.22,pr,pr2017189015,2017-10-03T00:47:55.040Z,"103km N of Road Town, British Virgin Islands",earthquake,5.29,7.84,0.05,5,reviewed,pr,pr
2017-07-08T17:42:23.010Z,44.2451,147.6373,92.23,4.6,mb,,135,3.63,0.82,us,us1000987g,2017-10-03T00:47:55.040Z,"88km NE of Shikotan, Russia",earthquake,8.9,6.7,0.036,224,reviewed,us,us
2017-07-08T17:55:32.380Z,19.3301,-64.549,38,2.85,md,4,323,1.2585,0.19,pr,pr2017189020,2017-10-03T00:47:55.040Z,"90km N of Road Town, British Virgin Islands",earthquake,4.019,16.67,0.48,4,reviewed,pr,pr
2017-07-08T17:59:59.370Z,-5.3979,154.0811,146.57,4.3,mb,,120,2.317,0.68,us,us20009w8y,2017-10-03T00:47:55.040Z,"155km SE of Taron, Papua New Guinea",earthquake,10.9,7,0.072,54,reviewed,us,us
2017-07-08T18:17:21.130Z,59.831,-136.6443,3.2,3.5,ml,,77,0.332,0.42,us,us1000987q,2019-06-18T22:59:20.819Z,"85km WNW of Skagway, Alaska",earthquake,1.7,7.5,0.04,83,reviewed,us,us
2017-07-08T18:18:17.550Z,46.8598,-112.5122,14.66,2.9,ml,,110,0.981,0.8,us,us20009wdp,2017-10-03T00:47:55.040Z,"16km SE of Lincoln, Montana",earthquake,2.1,8.3,0.056,42,reviewed,us,us
2017-07-08T18:36:35.600Z,37.1794,141.1299,40.75,4.2,mb,,109,0.739,0.93,us,us20009w90,2017-10-03T00:47:55.040Z,"26km ENE of Iwaki, Japan",earthquake,6,7.6,0.118,25,reviewed,us,us
2017-07-08T18:40:15.350Z,-34.6432,-178.7693,10,4.4,mb,,116,3.753,1.35,us,us20009w8z,2017-10-03T00:47:55.040Z,"South of the Kermadec Islands",earthquake,12.7,1.9,0.13,17,reviewed,us,us
2017-07-08T18:44:25.000Z,10.5701,-86.5266,10,4.5,mb,,146,0.926,0.99,us,us10009885,2017-10-03T00:47:55.040Z,"96km W of Sardinal, Costa Rica",earthquake,6.2,1.9,0.05,117,reviewed,us,us
2017-07-08T19:31:34.000Z,41.174,20.8982,4.5,4.1,mb,,28,0.537,0.7,us,us1000988e,2017-10-03T00:47:55.040Z,"5km E of Kosel, Macedonia",earthquake,4.8,6.7,0.214,6,reviewed,us,us
2017-07-08T19:34:39.910Z,1.1943,99.3953,22.94,4.5,mb,,93,1.562,0.76,us,us20009w92,2017-10-03T00:47:55.040Z,"23km SE of Padangsidempuan, Indonesia",earthquake,6.4,4.9,0.18,9,reviewed,us,us
